Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,37.924999,37.935001,37.884998,37.884998,30.137207,800
2002-04-23,38.224998,38.224998,38.224998,38.224998,30.407675,200
2002-04-24,38.174999,38.174999,38.000000,38.000000,30.228680,6000
2002-04-25,38.000000,38.000000,38.000000,38.000000,30.228680,0
2002-04-26,38.450001,38.450001,38.450001,38.450001,30.586660,400
2002-04-29,38.224998,38.314999,38.224998,38.314999,30.479261,800
2002-04-30,38.000000,38.275002,38.000000,38.275002,30.447447,6800
2002-05-01,38.275002,38.275002,38.275002,38.275002,30.447447,0
2002-05-02,38.200001,38.200001,38.200001,38.200001,30.387785,2800
2002-05-03,38.200001,38.200001,38.200001,38.200001,30.387785,2000
2002-05-06,37.924999,37.924999,37.924999,37.924999,30.169020,1000
2002-05-07,38.000000,38.000000,37.924999,37.924999,30.169020,5800
2002-05-08,37.924999,37.924999,37.924999,37.924999,30.169020,0
2002-05-09,37.924999,37.924999,37.924999,37.924999,30.169020,0
2002-05-10,38.250000,38.250000,38.099998,38.099998,30.308231,2000
2002-05-13,38.544998,38.544998,38.250000,38.250000,30.427565,1200
2002-05-14,38.250000,38.250000,38.250000,38.250000,30.427565,0
2002-05-15,38.424999,38.424999,38.424999,38.424999,30.566772,1000
2002-05-16,38.700001,38.700001,38.700001,38.700001,30.785536,200
2002-05-17,39.900002,39.900002,39.900002,39.900002,31.740120,400
2002-05-20,40.150002,40.174999,40.075001,40.099998,31.899220,1200
2002-05-21,40.099998,40.099998,40.099998,40.099998,31.899220,0
2002-05-22,40.935001,40.935001,40.924999,40.924999,32.555504,600
2002-05-23,40.775002,40.775002,40.750000,40.750000,32.416298,44200
2002-05-24,41.025002,41.025002,41.025002,41.025002,32.635052,1200
2002-05-28,40.750000,40.770000,40.365002,40.365002,32.110027,2600
2002-05-29,40.049999,40.299999,40.049999,40.299999,32.058323,1200
2002-05-30,40.299999,40.299999,40.299999,40.299999,32.058323,0
2002-05-31,40.474998,40.575001,40.445000,40.575001,32.277088,1200
2002-06-03,40.849998,40.849998,40.625000,40.650002,32.336746,6400
2002-06-04,40.525002,40.525002,39.650002,39.650002,31.541252,4800
2002-06-05,39.775002,39.910000,39.775002,39.910000,31.748083,2000
2002-06-06,39.744999,39.744999,39.250000,39.250000,31.223053,1000
2002-06-07,39.250000,39.250000,39.250000,39.250000,31.223053,0
2002-06-10,39.235001,39.235001,39.125000,39.165001,31.155428,2600
2002-06-11,39.055000,39.055000,39.055000,39.055000,31.067938,800
2002-06-12,38.615002,38.615002,38.615002,38.615002,30.717918,200
2002-06-13,37.825001,37.825001,37.825001,37.825001,30.089479,200
2002-06-14,37.150002,37.389999,37.150002,37.389999,29.743435,1200
2002-06-17,36.924999,37.250000,36.849998,37.250000,29.632065,2200
2002-06-18,37.049999,37.049999,37.049999,37.049999,29.472969,200
2002-06-19,37.049999,37.049999,37.049999,37.049999,29.472969,0
2002-06-20,37.049999,37.049999,37.049999,37.049999,29.472969,0
2002-06-21,36.240002,36.240002,36.110001,36.110001,28.725208,4000
2002-06-24,36.049999,36.049999,36.049999,36.049999,28.677490,400
2002-06-25,36.805000,36.805000,36.799999,36.799999,29.274097,9400
2002-06-26,36.349998,36.490002,36.349998,36.349998,28.916130,10000
2002-06-27,36.950001,36.950001,36.840000,36.840000,29.305916,3600
2002-06-28,36.840000,36.840000,36.840000,36.840000,29.305916,0
2002-07-01,36.840000,36.840000,36.840000,36.840000,29.305916,0
2002-07-02,36.840000,36.840000,36.840000,36.840000,29.305916,0
2002-07-03,38.290001,38.290001,38.290001,38.290001,30.459387,200
2002-07-05,38.290001,38.290001,38.290001,38.290001,30.459387,0
2002-07-08,38.834999,38.834999,38.834999,38.834999,30.892929,200
2002-07-09,39.025002,39.025002,38.965000,38.965000,30.996336,600
2002-07-10,38.349998,38.465000,38.250000,38.264999,30.439487,1400
2002-07-11,38.235001,38.235001,37.990002,37.990002,30.220737,2800
2002-07-12,38.490002,38.490002,38.334999,38.334999,30.495167,600
2002-07-15,37.785000,37.785000,37.205002,37.205002,29.596279,400
2002-07-16,36.904999,37.380001,36.904999,37.380001,29.735481,2600
2002-07-17,37.974998,37.974998,37.599998,37.599998,29.910492,800
2002-07-18,37.840000,37.840000,37.840000,37.840000,30.101402,200
2002-07-19,37.375000,37.375000,37.375000,37.375000,29.731504,2800
2002-07-22,37.325001,37.325001,37.325001,37.325001,29.691725,400
2002-07-23,37.025002,37.025002,36.660000,36.660000,29.162735,2000
2002-07-24,36.660000,36.660000,36.660000,36.660000,29.162735,0
2002-07-25,36.200001,36.200001,35.825001,35.830002,28.502478,4600
2002-07-26,35.084999,35.125000,34.919998,34.950001,27.802439,3800
2002-07-29,35.544998,35.775002,35.544998,35.775002,28.458717,5200
2002-07-30,35.439999,35.439999,35.439999,35.439999,28.192226,400
2002-07-31,35.419998,35.419998,35.419998,35.419998,28.176325,4000
2002-08-01,35.419998,35.419998,35.419998,35.419998,28.176325,0
2002-08-02,35.419998,35.419998,35.419998,35.419998,28.176325,0
2002-08-05,34.849998,34.849998,34.730000,34.730000,27.627426,2000
2002-08-06,34.500000,34.625000,34.375000,34.625000,27.543905,44200
2002-08-07,35.450001,35.450001,35.450001,35.450001,28.200191,200
2002-08-08,35.049999,35.049999,35.049999,35.049999,27.881989,1200
2002-08-09,35.049999,35.049999,35.049999,35.049999,27.881989,0
2002-08-12,35.500000,35.544998,35.355000,35.514999,28.251894,3800
2002-08-13,35.500000,35.500000,35.424999,35.424999,28.180298,7200
2002-08-14,35.625000,36.294998,35.625000,36.294998,28.872375,3400
2002-08-15,35.875000,36.139999,35.875000,36.099998,28.717257,1200
2002-08-16,35.895000,36.119999,35.895000,36.119999,28.733168,800
2002-08-19,35.490002,35.490002,35.490002,35.490002,28.232010,400
2002-08-20,34.715000,34.715000,34.715000,34.715000,27.615498,400
2002-08-21,34.799999,35.125000,34.799999,35.125000,27.941652,1400
2002-08-22,35.200001,35.490002,35.200001,35.490002,28.232010,600
2002-08-23,35.200001,35.200001,35.200001,35.200001,28.001314,200
2002-08-26,36.134998,36.139999,36.134998,36.139999,28.749073,2200
2002-08-27,35.974998,35.974998,35.950001,35.950001,28.597937,2200
2002-08-28,34.955002,35.099998,34.904999,35.099998,27.921761,3200
2002-08-29,34.650002,34.650002,34.650002,34.650002,27.563793,2000
2002-08-30,34.650002,34.650002,34.650002,34.650002,27.563793,0
2002-09-03,33.209999,33.209999,33.209999,33.209999,26.418285,200
2002-09-04,32.900002,33.075001,32.900002,33.075001,26.310896,3600
2002-09-05,33.075001,33.075001,33.000000,33.000000,26.251228,1000
2002-09-06,32.974998,33.380001,32.974998,33.380001,26.553518,1200
2002-09-09,33.419998,33.419998,33.419998,33.419998,26.585339,2000
2002-09-10,33.770000,33.770000,33.770000,33.770000,26.863752,1200
2002-09-11,33.770000,33.770000,33.770000,33.770000,26.863752,0
2002-09-12,33.770000,33.770000,33.770000,33.770000,26.863752,0
2002-09-13,32.535000,32.535000,32.535000,32.535000,25.881330,600
2002-09-16,32.535000,32.535000,32.535000,32.535000,25.881330,0
2002-09-17,32.830002,32.830002,32.830002,32.830002,26.116003,5800
2002-09-18,34.325001,34.325001,34.325001,34.325001,27.305254,3200
2002-09-19,33.924999,33.924999,33.924999,33.924999,26.987057,2000
2002-09-20,33.099998,33.099998,33.000000,33.000000,26.251228,10600
2002-09-23,32.500000,32.500000,32.500000,32.500000,25.853483,200
2002-09-24,32.049999,32.250000,32.049999,32.250000,25.654612,7800
2002-09-25,32.615002,32.615002,32.615002,32.615002,25.944962,200
2002-09-26,33.025002,33.105000,33.025002,33.105000,26.334761,5200
2002-09-27,33.224998,33.224998,32.900002,32.900002,26.171677,5400
2002-09-30,32.325001,32.799999,32.224998,32.799999,26.092134,18200
2002-10-01,32.250000,32.794998,32.250000,32.794998,26.088158,3400
2002-10-02,31.500000,31.500000,31.500000,31.500000,25.057995,1200
2002-10-03,31.355000,31.355000,31.355000,31.355000,24.942650,200
2002-10-04,31.395000,31.395000,31.215000,31.215000,24.831276,2200
2002-10-07,30.580000,30.580000,30.405001,30.405001,24.186928,3800
2002-10-08,30.405001,30.405001,30.405001,30.405001,24.186928,0
2002-10-09,30.405001,30.405001,30.405001,30.405001,24.186928,0
2002-10-10,30.405001,30.405001,30.405001,30.405001,24.186928,0
2002-10-11,30.590000,30.840000,30.590000,30.840000,24.532969,6000
2002-10-14,30.600000,30.750000,30.500000,30.625000,24.361937,14600
2002-10-15,31.575001,31.575001,31.575001,31.575001,25.117653,200
2002-10-16,31.575001,31.575001,31.575001,31.575001,25.117653,0
2002-10-17,31.875000,31.875000,31.770000,31.770000,25.272776,600
2002-10-18,31.500000,31.500000,31.500000,31.500000,25.057995,1000
2002-10-21,31.200001,31.750000,31.200001,31.645000,25.173338,4800
2002-10-22,31.645000,31.645000,31.645000,31.645000,25.173338,0
2002-10-23,30.600000,30.600000,30.155001,30.400000,24.182951,1600
2002-10-24,31.000000,31.000000,30.600000,30.600000,24.342049,1600
2002-10-25,30.750000,31.100000,30.750000,31.100000,24.739798,3600
2002-10-28,31.174999,31.275000,30.750000,30.750000,24.461369,3000
2002-10-29,30.500000,30.875000,30.500000,30.875000,24.560810,600
2002-10-30,30.875000,30.875000,30.875000,30.875000,24.560810,0
2002-10-31,30.875000,30.875000,30.875000,30.875000,24.560810,0
2002-11-01,31.275000,31.275000,31.250000,31.250000,24.859116,4200
2002-11-04,31.969999,32.025002,31.969999,32.025002,25.475624,5600
2002-11-05,32.150002,32.150002,32.150002,32.150002,25.575058,2000
2002-11-06,32.599998,32.599998,32.599998,32.599998,25.933031,200
2002-11-07,31.870001,31.870001,31.870001,31.870001,25.352320,200
2002-11-08,31.825001,31.825001,31.570000,31.570000,25.113678,800
2002-11-11,31.049999,31.049999,30.799999,30.799999,24.501144,5400
2002-11-12,31.025000,31.025000,31.025000,31.025000,24.680136,200
2002-11-13,30.575001,30.725000,30.504999,30.504999,24.266474,1400
2002-11-14,30.860001,30.969999,30.680000,30.680000,24.405687,1200
2002-11-15,31.200001,31.200001,31.200001,31.200001,24.819347,2000
2002-11-18,30.695000,30.695000,30.695000,30.695000,24.417622,400
2002-11-19,29.799999,30.100000,29.799999,29.870001,23.761335,1000
2002-11-20,30.250000,30.450001,30.250000,30.450001,24.222725,2000
2002-11-21,31.100000,31.325001,31.100000,31.325001,24.918785,2600
2002-11-22,31.225000,31.225000,31.225000,31.225000,24.839230,1000
2002-11-25,31.549999,31.790001,31.549999,31.790001,25.288687,2600
2002-11-26,31.520000,31.520000,31.520000,31.520000,25.073904,800
2002-11-27,32.049999,32.099998,32.049999,32.099998,25.535282,1200
2002-11-29,32.200001,32.349998,32.200001,32.349998,25.734159,1200
2002-12-02,32.000000,32.145000,31.905001,31.905001,25.380165,15000
2002-12-03,31.680000,31.719999,31.680000,31.719999,25.233000,1000
2002-12-04,31.415001,31.424999,31.415001,31.424999,24.998329,400
2002-12-05,31.424999,31.424999,31.424999,31.424999,24.998329,0
2002-12-06,31.424999,31.424999,31.424999,31.424999,24.998329,0
2002-12-09,30.959999,30.995001,30.959999,30.995001,24.656265,1200
2002-12-10,30.930000,31.320000,30.915001,31.174999,24.799458,3000
2002-12-11,30.775000,30.775000,30.775000,30.775000,24.481260,1800
2002-12-12,30.805000,31.025000,30.805000,31.025000,24.680136,2600
2002-12-13,31.375000,31.375000,30.750000,30.750000,24.461369,12000
2002-12-16,30.650000,30.950001,30.650000,30.950001,24.620472,800
2002-12-17,30.850000,31.200001,30.850000,31.100000,24.739798,2600
2002-12-18,30.000000,30.049999,29.924999,30.049999,23.904524,600
2002-12-19,30.200001,30.469999,30.200001,30.469999,24.238634,1600
2002-12-20,30.625000,30.625000,30.440001,30.625000,24.361937,2800
2002-12-23,30.389999,30.389999,30.389999,30.389999,24.175001,400
2002-12-24,30.405001,30.549999,30.405001,30.549999,24.302273,400
2002-12-26,30.950001,30.975000,30.750000,30.950001,24.620472,2000
2002-12-27,30.780001,30.780001,30.660000,30.700001,24.421593,14200
2002-12-30,31.049999,31.049999,31.020000,31.020000,24.676155,1800
2002-12-31,31.000000,31.010000,31.000000,31.010000,24.668201,2600
2003-01-02,31.010000,31.010000,31.010000,31.010000,24.668201,0
2003-01-03,31.010000,31.010000,31.010000,31.010000,24.668201,0
2003-01-06,31.010000,31.010000,31.010000,31.010000,24.668201,0
2003-01-07,31.350000,31.350000,31.350000,31.350000,24.938673,200
2003-01-08,30.525000,30.525000,30.525000,30.525000,24.282385,200
2003-01-09,30.525000,30.525000,30.525000,30.525000,24.282385,0
2003-01-10,30.865000,30.865000,30.865000,30.865000,24.552849,400
2003-01-13,31.120001,31.120001,30.900000,30.900000,24.580696,5400
2003-01-14,31.030001,31.389999,31.030001,31.389999,24.970488,1400
2003-01-15,31.250000,31.299999,31.250000,31.299999,24.898893,3600
2003-01-16,31.379999,31.379999,31.379999,31.379999,24.962534,200
2003-01-17,31.379999,31.379999,31.379999,31.379999,24.962534,0
2003-01-21,31.825001,31.850000,31.775000,31.850000,25.336414,1400
2003-01-22,31.850000,31.850000,31.850000,31.850000,25.336414,0
2003-01-23,32.325001,32.325001,31.980000,31.980000,25.439825,6400
2003-01-24,32.200001,32.200001,32.200001,32.200001,25.614832,1000
2003-01-27,31.500000,31.500000,31.500000,31.500000,25.057995,600
2003-01-28,31.070000,31.075001,31.070000,31.075001,24.719910,2600
2003-01-29,31.075001,31.075001,31.075001,31.075001,24.719910,0
2003-01-30,30.320000,30.320000,30.320000,30.320000,24.119310,200
2003-01-31,29.629999,29.629999,29.629999,29.629999,23.570421,800
2003-02-03,30.375000,30.400000,30.375000,30.400000,24.182951,600
2003-02-04,30.195000,30.365000,30.195000,30.365000,24.155111,400
2003-02-05,30.365000,30.365000,30.365000,30.365000,24.155111,0
2003-02-06,30.469999,30.469999,30.469999,30.469999,24.238634,200
2003-02-07,30.625000,30.625000,30.625000,30.625000,24.361937,200
2003-02-10,30.295000,30.295000,30.035000,30.184999,24.011921,1800
2003-02-11,30.184999,30.184999,30.184999,30.184999,24.011921,0
2003-02-12,30.184999,30.184999,30.184999,30.184999,24.011921,0
2003-02-13,30.184999,30.184999,30.184999,30.184999,24.011921,0
2003-02-14,30.924999,30.975000,30.924999,30.975000,24.640360,83200
2003-02-18,31.475000,31.500000,31.475000,31.500000,25.057995,800
2003-02-19,31.125000,31.125000,31.125000,31.125000,24.759682,77200
2003-02-20,31.125000,31.125000,31.125000,31.125000,24.759682,0
2003-02-21,30.990000,30.990000,30.990000,30.990000,24.652290,200
2003-02-24,31.000000,31.000000,31.000000,31.000000,24.660250,2600
2003-02-25,31.000000,31.000000,31.000000,31.000000,24.660250,0
2003-02-26,31.000000,31.000000,31.000000,31.000000,24.660250,0
2003-02-27,30.549999,30.600000,30.400000,30.500000,24.262499,2200
2003-02-28,30.219999,30.219999,30.219999,30.219999,24.039762,6000
2003-03-03,30.500000,30.500000,30.500000,30.500000,24.262499,1000
2003-03-04,30.500000,30.500000,30.500000,30.500000,24.262499,0
2003-03-05,30.500000,30.500000,30.500000,30.500000,24.262499,0
2003-03-06,30.500000,30.500000,30.500000,30.500000,24.262499,0
2003-03-07,29.190001,29.275000,29.150000,29.275000,23.288023,3600
2003-03-10,28.745001,28.795000,28.605000,28.795000,22.906187,2400
2003-03-11,28.379999,28.379999,28.379999,28.379999,22.576057,400
2003-03-12,28.475000,28.475000,28.475000,28.475000,22.651627,400
2003-03-13,28.870001,28.870001,28.600000,28.600000,22.751062,1800
2003-03-14,28.735001,28.735001,28.735001,28.735001,22.858459,3000
2003-03-17,28.889999,28.889999,28.889999,28.889999,22.981752,2000
2003-03-18,28.889999,28.889999,28.889999,28.889999,22.981752,0
2003-03-19,28.889999,28.889999,28.889999,28.889999,22.981752,0
2003-03-20,29.139999,29.495001,29.139999,29.495001,23.463037,2400
2003-03-21,29.375000,29.500000,29.375000,29.500000,23.467007,2200
2003-03-24,29.715000,29.715000,29.715000,29.715000,23.638039,200
2003-03-25,29.424999,29.424999,29.225000,29.400000,23.387453,7600
2003-03-26,29.400000,29.400000,29.400000,29.400000,23.387453,0
2003-03-27,29.400000,29.400000,29.400000,29.400000,23.387453,0
2003-03-28,29.400000,29.400000,29.400000,29.400000,23.387453,0
2003-03-31,29.400000,29.400000,29.400000,29.400000,23.387453,0
2003-04-01,29.400000,29.400000,29.400000,29.400000,23.387453,0
2003-04-02,29.180000,29.445000,29.180000,29.445000,23.423258,1200
2003-04-03,28.990000,28.990000,28.875000,28.875000,22.969824,7600
2003-04-04,28.875000,28.875000,28.875000,28.875000,22.969824,0
2003-04-07,29.625000,29.625000,29.625000,29.625000,23.566450,2400
2003-04-08,29.625000,29.625000,29.625000,29.625000,23.566450,0
2003-04-09,29.625000,29.625000,29.625000,29.625000,23.566450,0
2003-04-10,28.325001,28.495001,28.325001,28.495001,22.667538,2600
2003-04-11,27.895000,27.895000,27.844999,27.844999,22.150471,600
2003-04-14,27.844999,27.844999,27.844999,27.844999,22.150471,0
2003-04-15,27.844999,27.844999,27.844999,27.844999,22.150471,1000
2003-04-16,27.745001,27.745001,27.549999,27.674999,22.015234,12600
2003-04-17,27.844999,27.844999,27.844999,27.844999,22.150471,1200
2003-04-21,28.125000,28.125000,28.125000,28.125000,22.373203,1200
2003-04-22,27.795000,27.795000,27.795000,27.795000,22.110697,1200
2003-04-23,28.045000,28.045000,28.045000,28.045000,22.309566,200
2003-04-24,28.045000,28.045000,28.045000,28.045000,22.309566,0
2003-04-25,27.375000,27.475000,27.285000,27.285000,21.704990,3400
2003-04-28,27.129999,27.129999,27.129999,27.129999,21.581686,200
2003-04-29,27.625000,27.625000,27.625000,27.625000,21.975462,200
2003-04-30,27.625000,27.625000,27.625000,27.625000,21.975462,0
2003-05-01,27.625000,27.625000,27.625000,27.625000,21.975462,0
2003-05-02,28.945000,28.945000,28.945000,28.945000,23.025509,200
2003-05-05,28.945000,28.945000,28.945000,28.945000,23.025509,0
2003-05-06,29.495001,29.495001,29.495001,29.495001,23.463037,200
2003-05-07,29.795000,29.795000,29.795000,29.795000,23.701677,400
2003-05-08,29.355000,29.355000,29.355000,29.355000,23.351665,600
2003-05-09,29.775000,29.775000,29.775000,29.775000,23.685770,200
2003-05-12,30.020000,30.200001,30.020000,30.200001,24.023848,400
2003-05-13,30.150000,30.195000,30.004999,30.004999,23.868732,1400
2003-05-14,30.049999,30.190001,30.049999,30.190001,24.015898,600
2003-05-15,29.965000,29.965000,29.730000,29.730000,23.649975,2200
2003-05-16,29.730000,29.730000,29.730000,29.730000,23.649975,0
2003-05-19,29.440001,29.440001,29.190001,29.190001,23.220402,14000
2003-05-20,29.299999,29.299999,29.299999,29.299999,23.307909,200
2003-05-21,28.975000,28.975000,28.885000,28.885000,22.977781,1400
2003-05-22,29.525000,29.525000,29.525000,29.525000,23.486897,200
2003-05-23,29.959999,29.959999,29.959999,29.959999,23.832933,200
2003-05-27,29.674999,29.674999,29.674999,29.674999,23.606224,200
2003-05-28,29.549999,29.575001,29.549999,29.575001,23.526672,400
2003-05-29,29.920000,29.920000,29.920000,29.920000,23.801115,400
2003-05-30,29.975000,29.995001,29.975000,29.995001,23.860779,1400
2003-06-02,30.639999,30.745001,30.490000,30.490000,24.254551,3200
2003-06-03,30.260000,30.260000,30.184999,30.184999,24.011921,1200
2003-06-04,30.485001,30.715000,30.485001,30.495001,24.258522,600
2003-06-05,30.995001,31.000000,30.995001,31.000000,24.660250,1200
