Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$75.61,1.20,1.613%,4022416993.00,United States,,169227,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$151.97,-0.29,-0.19%,9004787221.00,United States,,642415,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$130.73,0.58,0.446%,2266510458200.00,United States,1980,63733637,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.63,-0.10,-0.374%,1611863702.00,United States,2011,160982,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2529,-0.0027,-1.056%,34703294.00,Canada,2015,104197,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.55,0.35,0.346%,2880384307.00,United States,,278433,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.94,1.40,3.831%,3809215609.00,United States,,272430,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.92,0.12,0.366%,61441108817.00,Switzerland,,837965,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.64,-2.02,-1.25%,282320228297.00,United States,2012,5932535,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$167.26,2.29,1.388%,33799639205.00,United States,,1126298,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.65,0.30,0.634%,3304608934.00,United States,1994,238956,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.38,-0.17,-1.78%,2683622005.00,Canada,2020,1226038,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.52,0.13,0.793%,3787571904.00,United Kingdom,2020,365300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.05,-0.01,-0.327%,52386187.00,United States,,191821,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,0.04,1.471%,43446766560.00,,2013,19905446,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.37,5.13,2.784%,4191337004.00,United States,2002,161319,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.11,0.00,0.00%,195452081.00,United States,2021,5,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.46,-0.03,-1.205%,35448952.00,United States,,16679,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.19,0.65,1.427%,3030095594.00,United States,,348009,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$88.54,-0.70,-0.784%,52805168080.00,United States,2020,4156378,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.58,0.13,2.385%,228363085.00,United States,2021,53730,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.96,0.22,1.601%,2394469344.00,United States,2004,898196,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.4764,0.2844,1.482%,,United States,,20559,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.59,-0.08,-0.428%,,United States,,18276,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.70,-0.25,-1.253%,,United States,,4750,,
ABSI,Absci Corporation Common Stock,$2.56,0.13,5.35%,236530967.00,United States,2021,231964,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.43,0.20,1.781%,597177221.00,Canada,2020,26025,,
ABT,Abbott Laboratories Common Stock,$113.85,1.70,1.516%,198505874511.00,United States,,5586198,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.75,0.08,2.996%,433125000.00,Canada,,1009676,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.937,-0.043,-4.388%,30576492.00,United States,,370806,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.32,0.83,2.102%,887128785.00,United States,2015,3406,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.49,2.15,4.031%,2683190317.00,,2018,192277,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.25,0.01,0.098%,384375000.00,United States,2022,175002,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0704,0.0204,40.80%,0.00,United States,2022,35881,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.24,0.00,0.00%,110400000.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.30,0.44,2.61%,2801406196.00,United States,1985,948941,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,432543750.00,United States,2021,72622,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0704,0.0004,0.571%,0.00,United States,2021,30035,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.45,-0.11,-1.042%,335549500.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.14,0.03,0.297%,114125700.00,United States,2022,183498,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.03,20.00%,0.00,United States,2022,223427,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.30,0.26,2.59%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,25393,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8587,-0.0129,-1.48%,278504389.00,Canada,,7975856,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.70,0.01,0.094%,64777800.00,Hong Kong,2021,1892,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.70,0.26,2.49%,0.00,Hong Kong,2021,418,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0424,-0.0127,-23.049%,0.00,Hong Kong,2021,20844,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.55,1.81,23.385%,687016591.00,United States,2020,3184764,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.96,0.09,1.533%,561795119.00,United States,,503377,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.65,1.90,8.352%,1330086737.00,United States,2022,734408,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0302,-0.0031,-9.309%,0.00,United States,,432,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.34,0.00,0.00%,387750000.00,,2021,932915,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.81,0.30,3.525%,770584957.00,United States,2017,129996,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.76,-0.01,-0.361%,54372000.00,United States,,208212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.68,0.05,0.655%,150449879.00,United States,2018,1071082,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.07,0.40,0.638%,23327891813.00,Bermuda,,1866844,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.09,-0.13,-0.676%,0.00,Bermuda,,36693,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.3593,-0.1107,-0.493%,0.00,Bermuda,,8734,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.75,1.30,1.596%,7528323001.00,United States,,368262,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.14,0.01,0.885%,46670190.00,United Kingdom,2021,579709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.35,-0.02,-0.844%,571742768.00,United States,2020,1079828,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.43,0.63,22.50%,61386809.00,United States,,384633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.30,0.38,1.816%,11396912446.00,United States,2020,2451063,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.19,0.02,0.922%,182675561.00,Switzerland,2016,116619,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.72,0.02,0.075%,3002636834.00,United States,,774177,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$93.08,0.84,0.911%,3057549736.00,United States,2000,479222,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.00,-0.49,-1.556%,1359470683.00,United States,2022,612855,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.63,1.56,1.901%,11595322916.00,United States,2007,1030254,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.84,-0.13,-1.304%,585089618.00,United States,2017,837349,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$274.93,1.18,0.431%,173134457240.00,Ireland,2001,1851669,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.70,0.31,0.829%,320843513.00,United States,,7779,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.50,0.30,3.261%,96921670.00,United States,,7651,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.51,0.01,2.00%,3988973.00,United States,2022,34208,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.16,0.005,3.226%,0.00,United States,2022,328,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.88,0.0801,10.014%,21417276.00,United States,2006,560991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.99,0.15,2.193%,173344772.00,United States,2011,157754,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.5499,0.2499,1.173%,,United States,,5409,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.12,0.00,0.00%,627324986.00,United States,2021,46409,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.08,0.00,0.00%,0.00,United States,2021,261,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0199,0.0136,215.873%,0.00,United States,2021,300,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.36,0.22,2.407%,81980225.00,United States,,5053,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.86,-0.05,-0.239%,,United States,,1014,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.29,0.05,0.26%,,United States,,2160,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.95,-0.03,-0.273%,596147007.00,United States,2012,500543,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.9873,0.0123,0.123%,430702313.00,,2021,2706,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.25,0.94,5.763%,1150285045.00,United States,2015,214449,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.58,0.03,0.26%,241846702.00,United States,2022,64816,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.24,0.06,2.752%,18363766.00,United States,2011,124666,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7166,0.0366,5.382%,31969555.00,Canada,,155963,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.65,-0.10,-0.421%,3851227821.00,United States,2021,126108,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.10,0.14,3.535%,178515132.00,United States,,529595,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.5921,0.1221,0.543%,79856951.00,United States,1988,6232,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.12,0.54,2.758%,208502634.00,United States,2015,56888,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.51,0.11,1.31%,1346407395.00,United States,2021,683823,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.10,-0.15,-3.529%,47529697.00,United States,2021,30978,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.89,0.11,6.18%,82069818.00,China,2021,129193,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.30,0.00,0.00%,310931250.00,United States,2021,303,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.82,-0.125,-6.427%,298168813.00,United Kingdom,2015,313577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$338.70,-3.28,-0.959%,157461630000.00,United States,1986,1669112,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.36,-0.76,-1.054%,6320586977.00,United States,,481983,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.71,-0.11,-0.617%,,United States,,16599,,
ADCT,ADC Therapeutics SA Common Shares,$4.34,0.71,19.559%,336980515.00,,2020,2438300,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.1002,0.0102,0.936%,7227984.00,United States,,32378,,
ADEA,Adeia Inc. Common Stock,$10.72,0.09,0.847%,1126233327.00,United States,2003,424865,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,348562500.00,United States,2021,2066,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.20,-0.007,-3.382%,0.00,United States,2021,10664,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.52,0.07,2.857%,48159493.00,United States,,36340,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.24,0.0499,0.49%,353280000.00,,2021,1591,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$169.22,2.12,1.269%,86183059136.00,United States,,2351611,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3512,-0.0235,-6.272%,9431111.00,United States,2018,155087,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.05,0.0394,371.698%,0.00,United States,2018,6536,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.23,0.86,1.007%,47369090394.00,United States,,2614063,,
ADMA,ADMA Biologics Inc Common Stock,$3.65,0.14,3.989%,806296611.00,United States,,1882210,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2104,0.0086,4.262%,31556479.00,United States,,996953,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.77,0.04,2.312%,36175628.00,United States,2018,207618,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$41.36,0.71,1.747%,3923333332.00,,2016,901675,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.16,-0.0092,-5.437%,0.00,United States,2018,52421,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.50,0.00,0.00%,50721563.00,United States,2020,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.20,0.06,42.857%,0.00,United States,2020,27801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.039,-0.0005,-1.266%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$240.78,1.27,0.53%,99882230220.00,United States,,969283,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.93,0.27,3.118%,1277098562.00,United States,2019,571488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.22,0.01,0.098%,146912500.00,United States,2021,49987,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.30,0.01,0.097%,148062500.00,,2022,9041,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.98,0.07,2.405%,145447536.00,Ireland,,30202,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.25,0.00,0.00%,0.00,Ireland,,28287,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$193.43,0.96,0.499%,41735906364.00,United States,,1126601,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.58,0.17,1.807%,8751016427.00,United States,2018,1458130,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.50,0.05,3.448%,130353506.00,United States,2021,54616,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.21,0.11,110.00%,0.00,United States,2021,100,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.70,0.24,1.233%,1538284646.00,United States,1994,492523,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.37,0.08,6.202%,5885017.00,United States,2020,157909,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$101.52,0.86,0.854%,1635524153.00,United States,2009,70366,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.18,0.03,1.395%,696912127.00,United States,2019,247556,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.66,-0.0099,-1.478%,65821157.00,United States,2014,369531,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$14.76,0.11,0.751%,1739316658.00,United States,,141981,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7643,0.0642,9.17%,14693452.00,Switzerland,,149783,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.45,-0.40,-0.979%,99199742.00,United States,1980,10086,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.12,0.00,0.00%,303600000.00,United States,2021,192,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,1900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.001,-0.0003,-23.077%,0.00,United States,2021,50921,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.235,0.015,0.147%,294256250.00,United States,2021,4688,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.23,-0.10,-0.968%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1829,0.01,5.784%,0.00,United States,2021,5808,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.12,-0.29,-0.324%,23039495701.00,United States,,1055162,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.38,0.07,1.318%,273044566.00,United States,,71688,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.85,0.08,0.385%,0.00,,2019,26048,,
AEG,AEGON N.V. Common Stock,$5.29,0.10,1.927%,10459131842.00,Netherlands,,1013378,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.44,0.00,0.00%,138069000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.171,0.001,0.588%,0.00,United States,2021,78700,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.80,0.01,1.266%,8028150.00,China,,27115,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$28.94,2.49,9.414%,795715603.00,United States,1997,2847397,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.74,0.08,3.008%,20345484.00,United States,2020,14540,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.69,0.42,0.455%,3465040929.00,United States,1995,206090,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$46.31,0.05,0.108%,3968871661.00,United States,2003,513167,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.12,0.13,0.565%,,United States,,18570,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.12,-0.20,-0.822%,,United States,,3983,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.24,0.53,0.969%,25186037271.00,Canada,,2394649,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4352,-0.008,-1.805%,9986200.00,United States,,101168,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$3.40,0.16,4.938%,271315461.00,,2018,23941,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.22,0.31,2.079%,2852322912.00,United States,,5185309,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$97.28,-0.67,-0.684%,49988658596.00,United States,,3750165,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.8352,-0.4048,-0.76%,0.00,United States,,3791,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.65,-1.29,-2.083%,14912593858.00,Netherlands,2006,924893,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.38,0.14,4.321%,52379630.00,United States,2021,79126,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$27.23,-0.02,-0.073%,18188272455.00,United States,,2892210,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.10,-1.75,-1.753%,0.00,United States,,6808,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.45,0.07,5.072%,316434557.00,,2020,1190828,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.46,-0.05,-3.311%,20468677.00,United States,,4888,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.92,-0.04,-1.01%,45114014.00,United States,,10330,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.58,-0.04,-1.105%,17384036.00,Canada,,4066,Health Care,Pharmaceuticals and Biotechnology
