Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,61.250000,62.000000,61.000000,62.000000,46.044594,88100
2000-03-02,62.000000,62.000000,60.750000,60.750000,45.116264,122700
2000-03-03,60.750000,61.500000,60.750000,61.250000,45.487602,73200
2000-03-06,59.500000,59.750000,58.750000,59.000000,43.816620,198500
2000-03-07,60.500000,60.750000,59.500000,59.750000,44.373600,221200
2000-03-08,60.250000,60.750000,60.000000,60.750000,45.116264,61900
2000-03-09,60.000000,60.250000,59.500000,60.250000,44.744938,58400
2000-03-10,59.500000,60.000000,59.500000,59.750000,44.373600,80400
2000-03-13,57.500000,57.750000,56.750000,56.750000,42.145653,244900
2000-03-14,58.000000,58.250000,57.750000,57.750000,42.888309,153700
2000-03-15,57.500000,58.500000,57.500000,58.500000,43.445293,187300
2000-03-16,60.000000,60.750000,59.750000,60.750000,45.116264,197100
2000-03-17,60.500000,60.500000,59.750000,60.000000,44.559273,185600
2000-03-20,60.000000,60.500000,59.750000,60.500000,44.930603,156700
2000-03-21,59.750000,60.750000,59.750000,60.250000,44.744938,131100
2000-03-22,59.250000,60.000000,59.250000,59.750000,44.373600,273800
2000-03-23,59.250000,60.000000,59.250000,59.750000,44.373600,658600
2000-03-24,60.250000,60.250000,59.500000,59.750000,44.373600,197400
2000-03-27,60.750000,60.750000,60.000000,60.500000,44.930603,152200
2000-03-28,62.000000,62.750000,62.000000,62.000000,46.044594,112200
2000-03-29,64.000000,64.500000,63.750000,64.000000,47.529896,114300
2000-03-30,63.500000,64.000000,63.000000,63.500000,47.158577,101600
2000-03-31,65.250000,66.000000,65.000000,66.000000,49.015205,88800
2000-04-03,64.750000,65.250000,64.750000,65.250000,48.458210,148400
2000-04-04,64.500000,64.500000,62.750000,63.500000,47.158577,151100
2000-04-05,63.250000,64.000000,63.250000,63.750000,47.344231,50800
2000-04-06,63.250000,63.500000,62.500000,63.500000,47.158577,50800
2000-04-07,63.500000,63.750000,63.000000,63.750000,47.344231,39300
2000-04-10,63.750000,63.750000,63.000000,63.500000,47.158577,86400
2000-04-11,63.250000,63.250000,62.500000,63.000000,46.787231,57600
2000-04-12,63.750000,64.000000,63.000000,63.500000,47.158577,147100
2000-04-13,62.500000,62.750000,62.000000,62.500000,46.415909,89500
2000-04-14,61.750000,61.875000,60.500000,60.500000,44.930603,150900
2000-04-17,58.750000,60.500000,58.750000,60.500000,44.930603,181500
2000-04-18,60.500000,61.000000,60.250000,60.750000,45.116264,71500
2000-04-19,61.000000,61.250000,60.250000,60.250000,44.744938,71900
2000-04-20,60.750000,61.500000,60.750000,61.250000,45.487602,129200
2000-04-24,61.750000,61.750000,60.750000,61.000000,45.301933,70400
2000-04-25,62.000000,62.750000,61.750000,62.750000,46.601566,64400
2000-04-26,62.250000,62.250000,61.250000,61.500000,45.673264,83800
2000-04-27,60.500000,61.250000,60.250000,60.750000,45.116264,71300
2000-04-28,61.250000,61.250000,60.500000,61.000000,45.301933,64700
2000-05-01,61.500000,62.250000,61.500000,62.250000,46.230255,54500
2000-05-02,62.000000,62.250000,61.500000,61.500000,45.673264,52400
2000-05-03,61.500000,61.750000,60.500000,60.750000,45.116264,33200
2000-05-04,61.000000,61.750000,61.000000,61.500000,45.673264,55300
2000-05-05,61.250000,62.000000,61.000000,61.500000,45.673264,39100
2000-05-08,61.000000,61.250000,61.000000,61.000000,45.301933,34800
2000-05-09,60.500000,60.750000,60.000000,60.250000,44.744938,71900
2000-05-10,60.000000,60.500000,59.750000,59.750000,44.373600,79200
2000-05-11,58.750000,59.500000,58.750000,59.062500,43.863045,73100
2000-05-12,59.500000,60.500000,59.250000,60.000000,44.559273,76100
2000-05-15,59.750000,60.000000,59.000000,59.750000,44.373600,56800
2000-05-16,60.000000,60.500000,59.750000,60.000000,44.559273,134800
2000-05-17,58.750000,59.000000,58.500000,58.500000,43.445293,49900
2000-05-18,59.000000,59.250000,58.500000,58.750000,43.630962,81900
2000-05-19,58.250000,58.500000,57.750000,58.000000,43.073959,87800
2000-05-22,57.000000,57.000000,55.250000,56.500000,41.959991,759400
2000-05-23,56.750000,57.000000,56.500000,56.500000,41.959991,312200
2000-05-24,56.750000,57.500000,56.750000,57.500000,42.702641,73900
2000-05-25,57.750000,58.250000,57.000000,57.000000,42.331318,39800
2000-05-26,57.000000,57.750000,56.750000,57.500000,42.702641,64800
2000-05-30,58.250000,59.250000,58.000000,59.000000,43.816620,166700
2000-05-31,57.250000,57.750000,57.000000,57.500000,42.702641,154700
2000-06-01,57.500000,58.250000,57.250000,58.250000,43.259624,52600
2000-06-02,59.000000,60.000000,59.000000,60.000000,44.559273,71400
2000-06-05,60.250000,60.250000,59.750000,60.000000,44.559273,74900
2000-06-06,60.000000,60.500000,60.000000,60.250000,44.744938,36200
2000-06-07,60.250000,60.500000,60.000000,60.500000,44.930603,80700
2000-06-08,60.500000,60.500000,60.000000,60.000000,44.559273,72500
2000-06-09,60.000000,60.000000,59.250000,59.500000,44.187950,31200
2000-06-12,60.000000,60.250000,59.250000,59.250000,44.002285,61300
2000-06-13,59.500000,59.750000,59.000000,59.250000,44.002285,95000
2000-06-14,58.500000,58.750000,58.000000,58.500000,43.445293,68800
2000-06-15,57.750000,57.750000,56.750000,57.500000,42.702641,60200
2000-06-16,57.500000,58.000000,57.250000,57.250000,42.516983,49100
2000-06-19,58.500000,59.000000,58.250000,59.000000,43.816620,119200
2000-06-20,59.750000,60.000000,59.250000,59.750000,44.373600,54300
2000-06-21,60.000000,60.500000,59.750000,60.000000,44.559273,78200
2000-06-22,60.750000,60.750000,60.250000,60.500000,44.930603,42100
2000-06-23,60.250000,60.500000,59.500000,59.500000,44.187950,116000
2000-06-26,59.750000,59.750000,59.000000,59.500000,44.187950,80100
2000-06-27,60.250000,60.500000,60.000000,60.250000,44.744938,51100
2000-06-28,60.500000,61.000000,60.000000,61.000000,45.301933,172400
2000-06-29,60.750000,64.750000,60.750000,64.750000,48.086891,67100
2000-06-30,60.500000,61.000000,60.500000,60.750000,45.116264,68600
2000-07-03,61.000000,61.250000,60.750000,61.250000,45.487602,34100
2000-07-05,60.750000,60.750000,59.750000,59.750000,44.373600,50400
2000-07-06,59.750000,60.250000,59.500000,60.250000,44.744938,99100
2000-07-07,60.250000,60.500000,60.000000,60.500000,44.930603,57900
2000-07-10,60.500000,61.000000,60.500000,60.750000,45.116264,70400
2000-07-11,60.500000,61.000000,60.250000,60.750000,45.116264,40500
2000-07-12,60.250000,60.250000,59.500000,60.250000,44.744938,74000
2000-07-13,59.250000,59.500000,58.250000,59.000000,43.816620,171100
2000-07-14,59.000000,59.250000,58.500000,59.000000,43.816620,38500
2000-07-17,58.750000,58.750000,58.250000,58.750000,43.630962,64200
2000-07-18,57.000000,57.250000,56.750000,57.000000,42.331318,69400
2000-07-19,57.000000,57.250000,56.250000,56.500000,41.959991,61600
2000-07-20,56.500000,57.750000,56.250000,57.750000,42.888309,182600
2000-07-21,55.750000,56.750000,55.750000,56.000000,41.588650,61200
2000-07-24,56.000000,56.000000,55.000000,55.000000,40.846008,68400
2000-07-25,55.500000,56.000000,55.000000,55.750000,41.402988,115400
2000-07-26,55.250000,55.500000,54.750000,55.250000,41.031662,45100
2000-07-27,54.000000,54.250000,53.750000,54.250000,40.289009,73600
2000-07-28,53.500000,54.000000,52.000000,52.750000,39.175034,129200
2000-07-31,53.750000,54.250000,53.500000,54.000000,40.103352,87000
2000-08-01,54.500000,55.000000,54.000000,54.500000,40.474674,85900
2000-08-02,54.250000,55.250000,54.250000,54.500000,40.474674,49300
2000-08-03,53.750000,54.250000,53.250000,54.250000,40.289009,103900
2000-08-04,54.500000,54.500000,54.000000,54.500000,40.474674,121800
2000-08-07,54.500000,55.000000,54.500000,54.750000,40.660343,42300
2000-08-08,54.250000,54.750000,54.250000,54.500000,40.474674,46000
2000-08-09,55.500000,55.500000,55.000000,55.000000,40.846008,64700
2000-08-10,54.750000,54.750000,54.250000,54.750000,40.660343,42700
2000-08-11,55.000000,55.500000,55.000000,55.500000,41.217327,48200
2000-08-14,54.750000,55.250000,54.500000,55.250000,41.031662,57300
2000-08-15,55.250000,55.750000,55.000000,55.750000,41.402988,229400
2000-08-16,55.500000,55.500000,55.000000,55.000000,40.846008,76200
2000-08-17,54.750000,55.000000,54.250000,55.000000,40.846008,149400
2000-08-18,55.000000,55.250000,54.750000,55.250000,41.031662,45600
2000-08-21,55.000000,55.250000,54.500000,55.000000,40.846008,30400
2000-08-22,55.500000,55.750000,55.250000,55.250000,41.031662,61800
2000-08-23,56.000000,56.250000,55.750000,56.250000,41.774315,100000
2000-08-24,55.500000,55.500000,55.000000,55.500000,42.583019,83800
2000-08-25,55.750000,56.000000,55.500000,56.000000,42.966637,45800
2000-08-28,56.500000,56.750000,56.250000,56.750000,43.542095,55000
2000-08-29,56.500000,56.500000,56.000000,56.500000,43.350277,37800
2000-08-30,55.750000,55.750000,55.250000,55.250000,42.391201,46400
2000-08-31,55.750000,56.000000,55.500000,55.750000,42.774834,55000
2000-09-01,55.750000,56.500000,55.750000,56.250000,43.158455,80800
2000-09-05,55.250000,55.250000,54.500000,54.500000,41.815754,161500
2000-09-06,54.750000,54.750000,54.250000,54.500000,41.815754,75200
2000-09-07,54.750000,55.250000,54.750000,55.000000,42.199390,54600
2000-09-08,55.000000,55.000000,54.500000,54.750000,42.007568,40700
2000-09-11,53.500000,54.250000,53.500000,54.000000,41.432129,41600
2000-09-12,53.500000,53.500000,53.000000,53.500000,41.048489,42700
2000-09-13,53.250000,53.500000,53.000000,53.250000,40.856670,59200
2000-09-14,53.500000,53.750000,53.250000,53.250000,40.856670,51600
2000-09-15,53.250000,53.250000,52.750000,52.750000,40.473042,46500
2000-09-18,53.500000,53.750000,53.000000,53.000000,40.664867,71300
2000-09-19,53.500000,54.000000,53.500000,54.000000,41.432129,62900
2000-09-20,54.500000,54.750000,54.000000,54.250000,41.623932,84100
2000-09-21,54.000000,54.250000,53.750000,53.750000,41.240299,38600
2000-09-22,52.750000,53.250000,52.500000,53.250000,40.856670,45600
2000-09-25,53.500000,53.500000,52.750000,52.750000,40.473042,51700
2000-09-26,53.000000,53.250000,52.500000,53.000000,40.664867,36500
2000-09-27,52.500000,52.500000,52.000000,52.250000,40.089413,74900
2000-09-28,52.250000,53.000000,52.000000,53.000000,40.664867,141500
2000-09-29,52.250000,53.000000,51.750000,53.000000,40.664867,159300
2000-10-02,53.500000,53.750000,53.000000,53.000000,40.664867,30100
2000-10-03,53.500000,54.000000,53.000000,53.750000,41.240299,63400
2000-10-04,53.750000,54.000000,53.500000,54.000000,41.432129,71500
2000-10-05,53.750000,54.000000,53.500000,53.750000,41.240299,91000
2000-10-06,53.750000,53.750000,52.750000,53.000000,40.664867,75800
2000-10-09,52.750000,53.000000,52.500000,53.000000,40.664867,28400
2000-10-10,52.750000,53.500000,52.750000,53.000000,40.664867,47900
2000-10-11,51.750000,52.000000,51.500000,51.750000,39.705788,38300
2000-10-12,52.250000,52.500000,51.000000,51.000000,39.130333,43700
2000-10-13,51.750000,52.250000,51.250000,52.250000,40.089413,67200
2000-10-16,51.750000,52.000000,51.250000,51.750000,39.705788,46300
2000-10-17,51.750000,52.000000,50.750000,50.750000,38.938519,64600
2000-10-18,49.750000,50.750000,49.250000,50.000000,38.363083,50400
2000-10-19,50.500000,51.250000,50.500000,51.250000,39.322159,109900
2000-10-20,51.000000,51.000000,50.500000,50.750000,38.938519,41500
2000-10-23,50.500000,51.000000,50.250000,51.000000,39.130333,48300
2000-10-24,50.500000,51.000000,50.500000,50.750000,38.938519,36900
2000-10-25,50.000000,50.250000,49.750000,50.000000,38.363083,70700
2000-10-26,50.750000,50.750000,49.500000,50.250000,38.554893,58800
2000-10-27,50.750000,51.000000,50.500000,51.000000,39.130333,58300
2000-10-30,49.750000,50.250000,49.750000,49.750000,38.171257,54700
2000-10-31,50.250000,50.750000,50.000000,50.750000,38.938519,94300
2000-11-01,50.750000,51.000000,50.500000,50.500000,38.746704,62100
2000-11-02,51.000000,51.750000,51.000000,51.500000,39.513962,46500
2000-11-03,51.500000,52.250000,51.500000,52.250000,40.089413,45900
2000-11-06,52.500000,53.000000,52.500000,52.500000,40.281223,81300
2000-11-07,52.250000,52.500000,52.000000,52.250000,40.089413,31200
2000-11-08,52.250000,52.250000,51.750000,51.750000,39.705788,40800
2000-11-09,51.250000,51.500000,50.750000,51.000000,39.130333,42500
2000-11-10,50.750000,50.750000,49.750000,50.000000,38.363083,196400
2000-11-13,49.250000,50.000000,49.250000,49.750000,38.171257,93000
2000-11-14,50.250000,50.750000,50.000000,50.750000,38.938519,71300
2000-11-15,50.000000,50.250000,49.750000,50.000000,38.363083,78700
2000-11-16,49.000000,49.250000,48.500000,48.500000,37.212185,65700
2000-11-17,49.000000,49.500000,48.750000,49.000000,37.595818,80000
2000-11-20,48.750000,49.000000,47.750000,48.000000,36.828556,124400
2000-11-21,48.000000,48.250000,47.250000,47.500000,36.444920,74400
2000-11-22,47.000000,47.250000,46.500000,46.750000,35.869473,95300
2000-11-24,47.250000,47.500000,47.000000,47.000000,36.061287,42000
2000-11-27,48.250000,48.500000,47.500000,47.750000,36.636742,169500
2000-11-28,48.000000,48.000000,47.500000,47.500000,36.444920,213100
2000-11-29,47.000000,47.500000,46.750000,47.250000,36.253105,77900
2000-11-30,47.250000,47.500000,46.750000,47.000000,36.061287,71500
2000-12-01,48.250000,48.500000,48.000000,48.500000,37.212185,69000
2000-12-04,48.250000,48.250000,47.500000,47.750000,36.636742,62800
2000-12-05,47.500000,48.250000,47.250000,47.750000,36.636742,347400
2000-12-06,47.500000,48.250000,47.500000,47.750000,36.636742,142600
2000-12-07,47.750000,47.750000,47.250000,47.250000,36.253105,141800
2000-12-08,47.750000,47.750000,47.250000,47.250000,36.253105,961300
2000-12-11,48.250000,48.750000,48.000000,48.750000,37.403996,88900
2000-12-12,48.000000,48.250000,47.750000,48.000000,36.828556,166800
2000-12-13,48.000000,48.250000,47.500000,47.500000,36.444920,117200
2000-12-14,47.500000,47.750000,47.000000,47.500000,36.444920,54100
2000-12-15,47.000000,47.000000,46.000000,46.250000,35.485844,528000
2000-12-18,46.750000,47.250000,46.250000,46.500000,35.677662,498700
2000-12-19,45.750000,46.250000,45.250000,45.250000,34.718578,231000
2000-12-20,44.500000,44.500000,43.500000,43.750000,35.315933,262300
2000-12-21,43.250000,44.250000,43.000000,43.500000,35.114120,148100
2000-12-22,44.250000,44.750000,44.250000,44.250000,35.719540,116400
2000-12-26,44.500000,44.750000,44.000000,44.000000,35.517723,151900
2000-12-27,44.000000,44.500000,44.000000,44.500000,35.921333,69400
2000-12-28,44.250000,44.500000,44.000000,44.500000,35.921333,59200
2000-12-29,44.000000,44.750000,44.000000,44.250000,35.719540,301900
2001-01-02,44.500000,44.500000,43.750000,44.000000,35.517723,65000
2001-01-03,44.000000,46.250000,43.500000,46.000000,37.132172,146200
2001-01-04,44.500000,44.750000,43.250000,43.750000,35.315933,373900
2001-01-05,44.000000,44.250000,43.250000,43.500000,35.114120,129700
2001-01-08,43.500000,44.000000,43.500000,43.750000,35.315933,46300
2001-01-09,43.500000,43.750000,43.000000,43.500000,35.114120,65300
2001-01-10,43.000000,43.250000,42.500000,43.250000,34.912319,1478400
2001-01-11,42.000000,42.500000,41.750000,42.000000,33.903290,124200
2001-01-12,42.000000,42.500000,41.750000,42.000000,33.903290,153800
2001-01-16,42.500000,43.000000,42.500000,42.750000,34.508709,65500
2001-01-17,43.500000,43.750000,43.250000,43.500000,35.114120,500800
2001-01-18,44.000000,44.750000,43.500000,44.750000,36.123150,477500
2001-01-19,44.500000,44.750000,44.000000,44.000000,35.517723,184800
2001-01-22,44.000000,44.250000,43.750000,44.250000,35.719540,192000
2001-01-23,44.250000,44.250000,43.500000,44.250000,35.719540,198900
2001-01-24,43.750000,44.000000,43.500000,43.750000,35.315933,87200
2001-01-25,43.750000,44.000000,43.500000,43.750000,35.315933,82800
2001-01-26,43.500000,43.750000,43.250000,43.250000,34.912319,29300
2001-01-29,43.799999,44.200001,43.759998,44.119999,35.614594,70100
2001-01-30,43.959999,44.320000,43.759998,44.279999,35.743748,68900
2001-01-31,44.040001,44.240002,43.759998,44.000000,35.517723,129000
2001-02-01,44.000000,44.400002,43.919998,44.160000,35.646889,68900
2001-02-02,43.799999,43.959999,43.279999,43.560001,35.162560,127200
2001-02-05,43.040001,43.480000,43.000000,43.320000,34.968815,35100
2001-02-06,43.040001,43.480000,43.040001,43.279999,34.936531,22200
2001-02-07,42.639999,42.959999,42.560001,42.599998,34.387627,52600
2001-02-08,42.400002,42.759998,42.360001,42.520000,34.323048,35300
2001-02-09,42.720001,42.720001,42.279999,42.599998,34.387627,931400
2001-02-12,42.639999,42.720001,42.439999,42.520000,34.323048,64600
2001-02-13,42.439999,42.759998,42.400002,42.720001,34.484486,175400
2001-02-14,42.439999,42.520000,42.119999,42.360001,34.193893,114300
2001-02-15,42.639999,43.119999,42.599998,43.000000,34.710510,62500
2001-02-16,42.400002,42.520000,41.799999,42.000000,33.903290,96100
2001-02-20,42.400002,42.599998,42.160000,42.200001,34.064732,140100
2001-02-21,41.799999,41.880001,41.599998,41.720001,33.677273,74500
2001-02-22,42.000000,42.360001,41.759998,41.840000,33.774139,138400
2001-02-23,42.040001,42.680000,42.040001,42.680000,34.452198,118900
2001-02-26,42.680000,43.000000,42.639999,42.880001,34.613636,98900
2001-02-27,42.639999,42.919998,42.360001,42.400002,34.226177,86500
2001-02-28,41.799999,42.200001,41.799999,42.119999,34.000164,148700
2001-03-01,41.279999,41.560001,41.000000,41.560001,33.548119,97100
2001-03-02,39.880001,40.360001,39.840000,40.000000,32.288849,63200
2001-03-05,39.840000,40.080002,39.799999,39.919998,32.224277,75600
2001-03-06,41.200001,41.320000,41.000000,41.160000,33.225231,265700
2001-03-07,41.160000,41.279999,40.919998,41.119999,33.192932,84400
2001-03-08,41.200001,41.279999,40.959999,41.160000,33.225231,131500
2001-03-09,40.959999,41.119999,40.240002,40.240002,32.482590,125700
2001-03-12,39.200001,39.599998,38.840000,38.959999,31.449343,181400
2001-03-13,38.720001,39.320000,38.599998,39.279999,31.707647,289400
2001-03-14,36.400002,37.799999,36.200001,36.639999,29.576584,328900
2001-03-15,38.639999,39.200001,38.320000,38.560001,31.126453,169000
2001-03-16,38.720001,38.919998,38.000000,38.400002,30.997299,84900
2001-03-19,39.000000,39.000000,38.480000,38.880001,31.384764,173800
2001-03-20,39.279999,39.400002,38.599998,38.599998,31.158731,155600
2001-03-21,40.320000,40.959999,40.200001,40.480000,32.676311,152300
2001-03-22,39.919998,40.400002,39.000000,40.000000,32.288849,371200
2001-03-23,41.599998,42.160000,41.480000,41.919998,33.838715,185900
2001-03-26,43.080002,43.160000,42.680000,43.000000,34.710510,183600
2001-03-27,42.959999,44.080002,42.799999,44.080002,35.582317,196400
2001-03-28,43.279999,43.400002,42.400002,42.720001,34.484486,130400
2001-03-29,41.599998,42.240002,41.240002,41.439999,33.451248,109900
2001-03-30,41.040001,41.200001,40.520000,40.959999,33.063778,55500
2001-04-02,40.439999,40.639999,40.000000,40.240002,32.482590,79500
2001-04-03,40.680000,41.160000,40.240002,40.680000,32.837765,93900
2001-04-04,41.240002,41.919998,41.119999,41.799999,33.741848,248000
2001-04-05,42.880001,43.400002,42.480000,43.200001,34.871960,167100
2001-04-06,42.080002,42.360001,41.759998,42.320000,34.161598,81100
2001-04-09,41.200001,41.320000,40.799999,40.880001,32.999203,151500
2001-04-10,40.919998,41.480000,40.799999,41.439999,33.451248,124500
2001-04-11,42.000000,42.000000,41.040001,41.200001,33.257523,104300
2001-04-12,41.480000,42.080002,41.320000,42.080002,33.967861,109800
2001-04-16,41.200001,41.400002,40.880001,41.240002,33.289803,94200
2001-04-17,41.400002,41.599998,41.160000,41.400002,33.418964,88800
2001-04-18,43.119999,44.759998,43.000000,44.360001,35.808334,249000
2001-04-19,43.759998,43.799999,43.240002,43.680000,35.259430,293800
2001-04-20,43.360001,43.400002,42.919998,43.160000,34.839664,107200
2001-04-23,42.840000,43.160000,42.799999,43.080002,34.775089,71700
2001-04-24,43.400002,43.799999,43.119999,43.119999,34.807381,169400
2001-04-25,43.439999,43.599998,43.160000,43.599998,35.194839,112400
2001-04-26,44.000000,44.119999,43.599998,43.599998,35.194839,127200
2001-04-27,44.279999,44.360001,44.040001,44.360001,35.808334,121500
2001-04-30,44.639999,44.959999,44.599998,44.880001,36.228088,85700
2001-05-01,45.480000,46.000000,45.320000,45.959999,37.099892,245700
2001-05-02,46.200001,46.520000,45.840000,46.119999,37.229053,264700
2001-05-03,46.200001,46.360001,45.599998,45.799999,36.970726,100800
2001-05-04,45.439999,46.040001,45.200001,45.919998,37.067593,87300
2001-05-07,46.880001,46.880001,46.599998,46.840000,37.810242,128100
2001-05-08,45.799999,45.959999,45.599998,45.919998,37.067593,96100
2001-05-09,44.959999,45.200001,44.720001,44.840000,36.195805,114600
2001-05-10,45.119999,45.119999,44.680000,44.680000,36.066643,80900
2001-05-11,44.880001,44.959999,44.480000,44.480000,35.905201,62900
2001-05-14,43.959999,43.959999,43.560001,43.759998,35.323994,157400
2001-05-15,44.000000,44.520000,43.840000,44.160000,35.646889,116500
2001-05-16,43.240002,44.520000,43.160000,44.040001,35.550022,1092700
2001-05-17,44.480000,44.639999,44.200001,44.279999,35.743748,218400
2001-05-18,44.040001,44.200001,43.799999,43.959999,35.485443,209400
2001-05-21,44.200001,45.000000,44.200001,44.959999,36.292671,197000
2001-05-22,44.639999,44.680000,44.240002,44.279999,35.743748,159800
2001-05-23,44.680000,45.000000,44.560001,44.799999,36.163506,106600
2001-05-24,44.720001,44.959999,44.320000,44.799999,36.163506,373900
2001-05-25,44.520000,44.680000,44.360001,44.480000,35.905201,351400
2001-05-29,44.200001,44.480000,43.680000,43.720001,35.291718,119300
2001-05-30,43.480000,43.599998,43.160000,43.400002,35.033401,114200
2001-05-31,43.639999,43.720001,43.400002,43.560001,35.162560,104700
2001-06-01,43.520000,43.520000,43.000000,43.279999,34.936531,85500
2001-06-04,43.400002,43.599998,43.160000,43.439999,35.065685,133200
2001-06-05,43.000000,43.360001,42.840000,43.320000,34.968815,166400
2001-06-06,42.680000,43.000000,42.560001,42.720001,34.484486,81300
2001-06-07,42.919998,43.119999,42.840000,43.000000,34.710510,83200
2001-06-08,43.000000,43.080002,42.759998,42.959999,34.678226,121100
2001-06-11,42.439999,42.439999,41.799999,42.000000,33.903290,70700
2001-06-12,41.200001,41.480000,40.639999,41.439999,33.451248,391400
2001-06-13,41.560001,41.680000,41.240002,41.400002,33.418964,32700
2001-06-14,41.119999,41.119999,40.880001,40.959999,33.063778,54800
2001-06-15,40.840000,41.080002,40.200001,40.439999,32.644028,77400
2001-06-18,40.560001,40.639999,40.160000,40.520000,32.708603,57300
2001-06-19,40.599998,40.880001,40.279999,40.279999,32.514874,62700
2001-06-20,40.160000,40.520000,40.000000,40.320000,32.547165,72700
2001-06-21,40.959999,41.439999,40.919998,41.200001,33.257523,114300
2001-06-22,41.599998,41.599998,41.000000,41.000000,33.096081,57600
2001-06-25,41.119999,41.119999,40.599998,40.720001,32.870052,47000
2001-06-26,40.639999,41.000000,40.639999,40.840000,32.966915,41100
2001-06-27,40.720001,40.880001,40.400002,40.639999,32.805473,72400
2001-06-28,40.520000,40.919998,40.520000,40.799999,32.934628,189100
2001-06-29,40.919998,41.160000,40.880001,40.919998,33.031487,172800
2001-07-02,40.799999,40.959999,40.639999,40.840000,32.966915,274700
2001-07-03,40.759998,40.959999,40.639999,40.720001,32.870052,23600
2001-07-05,39.680000,39.919998,39.439999,39.439999,31.836813,95800
2001-07-06,39.000000,39.040001,38.400002,38.439999,31.029583,137900
2001-07-09,38.680000,38.959999,38.639999,38.959999,31.449343,55800
2001-07-10,39.000000,39.279999,38.599998,38.599998,31.158731,36100
2001-07-11,38.639999,38.959999,38.320000,38.759998,31.287889,82200
2001-07-12,39.400002,39.959999,39.320000,39.840000,32.159695,113300
2001-07-13,39.400002,39.560001,39.080002,39.160000,31.610781,134300
2001-07-16,38.680000,38.919998,38.400002,38.599998,31.158731,57200
2001-07-17,38.040001,38.680000,38.040001,38.480000,31.061876,44500
2001-07-18,37.919998,38.040001,37.720001,37.840000,30.545256,48800
2001-07-19,38.439999,38.480000,38.119999,38.200001,30.835848,80500
2001-07-20,38.040001,38.439999,38.040001,38.240002,30.868147,124200
2001-07-23,37.160000,37.200001,36.639999,36.799999,29.705732,95200
2001-07-24,37.320000,37.320000,36.840000,36.880001,29.770323,93400
2001-07-25,37.759998,37.919998,37.320000,37.919998,30.609821,72100
2001-07-26,37.840000,37.840000,37.279999,37.439999,30.222363,206700
2001-07-27,37.759998,38.200001,37.639999,38.160000,30.803558,401200
2001-07-30,37.080002,37.080002,36.840000,36.919998,29.802608,117400
2001-07-31,37.560001,37.759998,37.400002,37.599998,30.351522,81000
